student_id,name,department,course,electives,year,semester,faculty_id
S00001,Aarav Gupta,Physics,MCA,"Machine Learning,Artificial Intelligence",2,1,F024
S00002,Sai Kumar,Mechanical,M.Tech,"Cloud Computing,Software Engineering,Data Structures",1,2,F051
S00003,Vivaan Joshi,Humanities,MCA,"Cybersecurity,Software Engineering",1,6,F091
S00004,Aarohi Kulkarni,Mechanical,M.Tech,"Machine Learning,Database Management,Artificial Intelligence",2,3,F079
S00005,Aditi Malhotra,Computer Science,BBA,"Computer Networks,Operating Systems,Machine Learning",1,5,F021
S00006,Ananya Mehta,Electrical,M.Sc,"Cybersecurity,Software Engineering,Web Development",2,2,F063
S00007,Riya Mehta,Management,PhD,"Cybersecurity,Computer Networks",5,10,F075
S00008,Sai Iyer,Humanities,MBA,"Web Development,Data Structures",1,3,F058
S00009,Shaurya Patel,Computer Science,M.Sc,"Database Management,Machine Learning,Software Engineering",2,2,F045
S00010,Sai Verma,Computer Science,MCA,"Cloud Computing,Data Structures,Database Management",3,2,F020
S00011,Sai Reddy,Electrical,M.Tech,"Artificial Intelligence,Machine Learning",2,4,F072
S00012,Riya Verma,Computer Science,PhD,"Cloud Computing,Software Engineering",4,1,F006
S00013,Priya Gupta,Management,MCA,"Software Engineering,Computer Networks",2,1,F064
S00014,Shaurya Singh,Electrical,MCA,"Web Development,Cybersecurity",3,1,F075
S00015,Vihaan Nair,Mathematics,MBA,"Software Engineering,Web Development,Computer Networks",1,3,F044
S00016,Aarav Sharma,Computer Science,M.Sc,"Operating Systems,Software Engineering",1,2,F089
S00017,Vihaan Malhotra,Biotechnology,BBA,"Database Management,Data Structures,Cloud Computing",3,1,F074
S00018,Aarohi Patel,Physics,B.Sc,"Database Management,Computer Networks,Operating Systems",3,3,F099
S00019,Vihaan Mehta,Chemistry,M.Sc,"Web Development,Machine Learning,Cybersecurity",2,3,F006
S00020,Vihaan Singh,Biotechnology,B.Tech,"Database Management,Cloud Computing,Artificial Intelligence",4,1,F032
S00021,Aarohi Patel,Economics,MBA,"Operating Systems,Cloud Computing,Data Structures",1,4,F060
